link_seq_id,link_id,base_s0_link_type,from_node_id,to_node_id,geometry,distance_km,distance_mile,fftt,free_speed_base_mode,link_specific_speed_diff,capacity_base_mode,link_specific_capacity_diff,meso_link_id,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,lanes_s0,link_type_s0,free_speed_s0,capacity_s0,lanes_p1_s0_walk,lanes_p1_s0_bike,VOL_p1_s0_walk,VOL_p1_s0_bike,MEU_p1_s0_walk,MEU_p1_s0_bike,CAP_p1_s0_walk,CAP_p1_s0_bike,PEN_p1_s0_walk,PEN_p1_s0_bike,DOC_p1_s0_walk,DOC_p1_s0_bike,TT_p1_s0_walk,TT_p1_s0_bike,CO2_p1_s0_walk,CO2_p1_s0_bike,NOX_p1_s0_walk,NOX_p1_s0_bike,VOL_am_scenario_walk,MEU_am_scenario_walk,CAP_am_scenario_walk,PEN_am_scenario_walk,DOC_am_scenario_walk,TT_am_scenario_walk,CO2_am_scenario_walk,NOX_am_scenario_walk,VOL_am_scenario_bike,MEU_am_scenario_bike,CAP_am_scenario_bike,PEN_am_scenario_bike,DOC_am_scenario_bike,TT_am_scenario_bike,CO2_am_scenario_bike,NOX_am_scenario_bike,
41,40,primary,28,29,"LINESTRING (-111.9401025 33.4217870, -111.9401020 33.4215259, -111.9400799 33.4212624)",0.058230,0.036190,0.058230,60.000000,0.000000,1800.000000,-200.000000,-1,,network_wide,-1,0,-1,-1,3.0,primary,60.0,1800.0,3.0,3.0,0.0,0.0,0.0,0.0,5400.0,6000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5400.000,0.000,0.0000,0.058,0.000,0.000,0.0,0.0,6000.000,0.000,0.0000,0.058,0.000,0.000,
42,41,primary,29,30,"LINESTRING (-111.9400799 33.4212624, -111.9400696 33.4210103)",0.027970,0.017383,0.027970,60.000000,0.000000,1800.000000,-200.000000,-1,,network_wide,-1,0,-1,-1,3.0,primary,60.0,1800.0,3.0,3.0,0.0,0.0,0.0,0.0,5400.0,6000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.000,0.000,0.0000,0.028,0.000,0.000,0.0,0.0,6000.000,0.000,0.0000,0.028,0.000,0.000,
43,42,residential,31,32,"LINESTRING (-111.9400380 33.4190663, -111.9401076 33.4190658)",0.006470,0.004021,0.006470,60.000000,0.000000,1000.000000,-1000.000000,-1,,network_wide,-1,0,-1,-1,1.0,residential,60.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,1000.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.000,0.000,0.0000,0.006,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.006,0.000,0.000,
44,43,residential,32,31,"LINESTRING (-111.9401076 33.4190658, -111.9400380 33.4190663)",0.006470,0.004021,0.006470,60.000000,0.000000,1000.000000,-1000.000000,-1,,network_wide,-1,0,-1,-1,1.0,residential,60.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,1000.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.000,0.000,0.0000,0.006,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.006,0.000,0.000,
45,44,residential,32,33,"LINESTRING (-111.9401076 33.4190658, -111.9401698 33.4190650, -111.9403000 33.4190633)",0.017890,0.011119,0.017890,60.000000,0.000000,1000.000000,-1000.000000,-1,,network_wide,-1,0,-1,-1,1.0,residential,60.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,1000.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.018,0.000,0.000,
46,45,residential,33,32,"LINESTRING (-111.9403000 33.4190633, -111.9401698 33.4190650, -111.9401076 33.4190658)",0.017890,0.011119,0.017890,60.000000,0.000000,1000.000000,-1000.000000,-1,,network_wide,-1,0,-1,-1,1.0,residential,60.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,1000.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.018,0.000,0.000,
47,46,secondary,34,35,"LINESTRING (-111.9366610 33.4219091, -111.9365630 33.4219081)",0.009110,0.005662,0.009110,60.000000,0.000000,1600.000000,-400.000000,-1,,network_wide,-1,0,-1,-1,2.0,secondary,60.0,1600.0,2.0,2.0,0.0,0.0,0.0,0.0,3200.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.000,0.000,0.0000,0.009,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.009,0.000,0.000,
48,47,secondary,35,36,"LINESTRING (-111.9365630 33.4219081, -111.9358451 33.4219117)",0.066740,0.041479,0.066740,60.000000,0.000000,1600.000000,-400.000000,-1,,network_wide,-1,0,-1,-1,2.0,secondary,60.0,1600.0,2.0,2.0,0.0,0.0,0.0,0.0,3200.0,4000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3200.000,0.000,0.0000,0.067,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.067,0.000,0.000,
49,48,secondary,36,37,"LINESTRING (-111.9358451 33.4219117, -111.9356538 33.4219104)",0.017790,0.011057,0.017790,60.000000,0.000000,1600.000000,-400.000000,-1,,network_wide,-1,0,-1,-1,2.0,secondary,60.0,1600.0,2.0,2.0,0.0,0.0,0.0,0.0,3200.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.018,0.000,0.000,
50,49,secondary,37,38,"LINESTRING (-111.9356538 33.4219104, -111.9350625 33.4219162)",0.054980,0.034170,0.054980,60.000000,0.000000,1600.000000,-400.000000,-1,,network_wide,-1,0,-1,-1,2.0,secondary,60.0,1600.0,2.0,2.0,0.0,0.0,0.0,0.0,3200.0,4000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3200.000,0.000,0.0000,0.055,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.055,0.000,0.000,
51,50,secondary,38,39,"LINESTRING (-111.9350625 33.4219162, -111.9349690 33.4219161)",0.008690,0.005401,0.008690,60.000000,0.000000,1600.000000,-400.000000,-1,,network_wide,-1,0,-1,-1,2.0,secondary,60.0,1600.0,2.0,2.0,0.0,0.0,0.0,0.0,3200.0,4000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.000,0.000,0.0000,0.009,0.000,0.000,0.0,0.0,4000.000,0.000,0.0000,0.009,0.000,0.000,
52,51,unclassified,40,41,"LINESTRING (-111.9395260 33.4273825, -111.9395770 33.4273848, -111.9397193 33.4273841)",0.017980,0.011175,0.017980,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,unclassified,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.018,0.000,0.000,
53,52,unclassified,41,40,"LINESTRING (-111.9397193 33.4273841, -111.9395770 33.4273848, -111.9395260 33.4273825)",0.017980,0.011175,0.017980,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,unclassified,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.018,0.000,0.000,
54,53,unclassified,41,42,"LINESTRING (-111.9397193 33.4273841, -111.9398571 33.4273837)",0.012810,0.007961,0.012810,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,unclassified,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.013,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.013,0.000,0.000,
55,54,unclassified,42,41,"LINESTRING (-111.9398571 33.4273837, -111.9397193 33.4273841)",0.012810,0.007961,0.012810,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,unclassified,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.013,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.013,0.000,0.000,
56,55,unclassified,42,43,"LINESTRING (-111.9398571 33.4273837, -111.9399672 33.4273845)",0.010240,0.006364,0.010240,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,unclassified,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.010,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.010,0.000,0.000,
57,56,unclassified,43,42,"LINESTRING (-111.9399672 33.4273845, -111.9398571 33.4273837)",0.010240,0.006364,0.010240,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,unclassified,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.010,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.010,0.000,0.000,
58,57,tertiary,44,45,"LINESTRING (-111.9394151 33.4255071, -111.9393853 33.4255064, -111.9392870 33.4255037)",0.011910,0.007402,0.011910,60.000000,0.000000,1200.000000,-800.000000,-1,,network_wide,-1,0,-1,-1,1.0,tertiary,60.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.000,0.000,0.0000,0.012,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.012,0.000,0.000,
59,58,tertiary,45,44,"LINESTRING (-111.9392870 33.4255037, -111.9393853 33.4255064, -111.9394151 33.4255071)",0.011910,0.007402,0.011910,60.000000,0.000000,1200.000000,-800.000000,-1,,network_wide,-1,0,-1,-1,1.0,tertiary,60.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.000,0.000,0.0000,0.012,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.012,0.000,0.000,
60,59,tertiary,45,46,"LINESTRING (-111.9392870 33.4255037, -111.9390420 33.4255044)",0.022780,0.014158,0.022780,60.000000,0.000000,1200.000000,-800.000000,-1,,network_wide,-1,0,-1,-1,1.0,tertiary,60.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.000,0.000,0.0000,0.023,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.023,0.000,0.000,
61,60,tertiary,46,45,"LINESTRING (-111.9390420 33.4255044, -111.9392870 33.4255037)",0.022780,0.014158,0.022780,60.000000,0.000000,1200.000000,-800.000000,-1,,network_wide,-1,0,-1,-1,1.0,tertiary,60.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.000,0.000,0.0000,0.023,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.023,0.000,0.000,
62,61,tertiary,46,47,"LINESTRING (-111.9390420 33.4255044, -111.9388370 33.4255050)",0.019060,0.011846,0.019060,60.000000,0.000000,1200.000000,-800.000000,-1,,network_wide,-1,0,-1,-1,1.0,tertiary,60.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.000,0.000,0.0000,0.019,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.019,0.000,0.000,
63,62,tertiary,47,46,"LINESTRING (-111.9388370 33.4255050, -111.9390420 33.4255044)",0.019060,0.011846,0.019060,60.000000,0.000000,1200.000000,-800.000000,-1,,network_wide,-1,0,-1,-1,1.0,tertiary,60.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.000,0.000,0.0000,0.019,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.019,0.000,0.000,
64,63,tertiary,47,48,"LINESTRING (-111.9388370 33.4255050, -111.9382740 33.4255065)",0.052340,0.032530,0.052340,60.000000,0.000000,1200.000000,-800.000000,-1,,network_wide,-1,0,-1,-1,1.0,tertiary,60.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1200.000,0.000,0.0000,0.052,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.052,0.000,0.000,
65,64,tertiary,48,47,"LINESTRING (-111.9382740 33.4255065, -111.9388370 33.4255050)",0.052340,0.032530,0.052340,60.000000,0.000000,1200.000000,-800.000000,-1,,network_wide,-1,0,-1,-1,1.0,tertiary,60.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1200.000,0.000,0.0000,0.052,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.052,0.000,0.000,
66,65,tertiary,48,49,"LINESTRING (-111.9382740 33.4255065, -111.9381660 33.4255068)",0.010040,0.006240,0.010040,60.000000,0.000000,1200.000000,-800.000000,-1,,network_wide,-1,0,-1,-1,1.0,tertiary,60.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.000,0.000,0.0000,0.010,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.010,0.000,0.000,
67,66,tertiary,49,48,"LINESTRING (-111.9381660 33.4255068, -111.9382740 33.4255065)",0.010040,0.006240,0.010040,60.000000,0.000000,1200.000000,-800.000000,-1,,network_wide,-1,0,-1,-1,1.0,tertiary,60.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.000,0.000,0.0000,0.010,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.010,0.000,0.000,
68,67,tertiary,49,50,"LINESTRING (-111.9381660 33.4255068, -111.9372279 33.4255094)",0.087210,0.054201,0.087210,60.000000,0.000000,1200.000000,-800.000000,-1,,network_wide,-1,0,-1,-1,1.0,tertiary,60.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1200.000,0.000,0.0000,0.087,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.087,0.000,0.000,
69,68,tertiary,50,49,"LINESTRING (-111.9372279 33.4255094, -111.9381660 33.4255068)",0.087210,0.054201,0.087210,60.000000,0.000000,1200.000000,-800.000000,-1,,network_wide,-1,0,-1,-1,1.0,tertiary,60.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1200.000,0.000,0.0000,0.087,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.087,0.000,0.000,
70,69,tertiary,50,51,"LINESTRING (-111.9372279 33.4255094, -111.9370860 33.4255098)",0.013190,0.008198,0.013190,60.000000,0.000000,1200.000000,-800.000000,-1,,network_wide,-1,0,-1,-1,1.0,tertiary,60.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.000,0.000,0.0000,0.013,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.013,0.000,0.000,
71,70,tertiary,51,50,"LINESTRING (-111.9370860 33.4255098, -111.9372279 33.4255094)",0.013190,0.008198,0.013190,60.000000,0.000000,1200.000000,-800.000000,-1,,network_wide,-1,0,-1,-1,1.0,tertiary,60.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.000,0.000,0.0000,0.013,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.013,0.000,0.000,
72,71,tertiary,51,52,"LINESTRING (-111.9370860 33.4255098, -111.9367710 33.4255107)",0.029280,0.018198,0.029280,60.000000,0.000000,1200.000000,-800.000000,-1,,network_wide,-1,0,-1,-1,1.0,tertiary,60.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.000,0.000,0.0000,0.029,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.029,0.000,0.000,
73,72,tertiary,52,51,"LINESTRING (-111.9367710 33.4255107, -111.9370860 33.4255098)",0.029280,0.018198,0.029280,60.000000,0.000000,1200.000000,-800.000000,-1,,network_wide,-1,0,-1,-1,1.0,tertiary,60.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.000,0.000,0.0000,0.029,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.029,0.000,0.000,
74,73,tertiary,52,53,"LINESTRING (-111.9367710 33.4255107, -111.9366724 33.4255110)",0.009170,0.005699,0.009170,60.000000,0.000000,1200.000000,-800.000000,-1,,network_wide,-1,0,-1,-1,1.0,tertiary,60.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.000,0.000,0.0000,0.009,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.009,0.000,0.000,
75,74,tertiary,53,52,"LINESTRING (-111.9366724 33.4255110, -111.9367710 33.4255107)",0.009170,0.005699,0.009170,60.000000,0.000000,1200.000000,-800.000000,-1,,network_wide,-1,0,-1,-1,1.0,tertiary,60.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.000,0.000,0.0000,0.009,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.009,0.000,0.000,
76,75,tertiary,54,55,"LINESTRING (-111.9288523 33.4180544, -111.9288521 33.4177470, -111.9288571 33.4176455, -111.9288750 33.4175250, -111.9288928 33.4174421, -111.9289101 33.4173761)",0.075640,0.047011,0.075640,60.000000,0.000000,1200.000000,-800.000000,-1,,network_wide,-1,0,-1,-1,1.0,tertiary,60.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1200.000,0.000,0.0000,0.076,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.076,0.000,0.000,
77,76,tertiary,55,54,"LINESTRING (-111.9289101 33.4173761, -111.9288928 33.4174421, -111.9288750 33.4175250, -111.9288571 33.4176455, -111.9288521 33.4177470, -111.9288523 33.4180544)",0.075640,0.047011,0.075640,60.000000,0.000000,1200.000000,-800.000000,-1,,network_wide,-1,0,-1,-1,1.0,tertiary,60.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1200.000,0.000,0.0000,0.076,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.076,0.000,0.000,
78,77,tertiary,55,56,"LINESTRING (-111.9289101 33.4173761, -111.9289519 33.4172679, -111.9290111 33.4171412, -111.9290658 33.4170466, -111.9291629 33.4169067, -111.9292636 33.4167865, -111.9294120 33.4166399)",0.094910,0.058987,0.094910,60.000000,0.000000,1200.000000,-800.000000,-1,,network_wide,-1,0,-1,-1,1.0,tertiary,60.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1200.000,0.000,0.0000,0.095,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.095,0.000,0.000,
79,78,tertiary,56,55,"LINESTRING (-111.9294120 33.4166399, -111.9292636 33.4167865, -111.9291629 33.4169067, -111.9290658 33.4170466, -111.9290111 33.4171412, -111.9289519 33.4172679, -111.9289101 33.4173761)",0.094910,0.058987,0.094910,60.000000,0.000000,1200.000000,-800.000000,-1,,network_wide,-1,0,-1,-1,1.0,tertiary,60.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,1200.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1200.000,0.000,0.0000,0.095,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.095,0.000,0.000,
80,79,unclassified,4,57,"LINESTRING (-111.9290798 33.4242989, -111.9291226 33.4243850)",0.010340,0.006426,0.010340,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,unclassified,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.010,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.010,0.000,0.000,
81,80,unclassified,57,4,"LINESTRING (-111.9291226 33.4243850, -111.9290798 33.4242989)",0.010340,0.006426,0.010340,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,unclassified,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.010,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.010,0.000,0.000,
82,81,unclassified,57,58,"LINESTRING (-111.9291226 33.4243850, -111.9291911 33.4245463, -111.9292203 33.4246475)",0.030530,0.018975,0.030530,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,unclassified,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.031,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.031,0.000,0.000,
83,82,unclassified,58,57,"LINESTRING (-111.9292203 33.4246475, -111.9291911 33.4245463, -111.9291226 33.4243850)",0.030530,0.018975,0.030530,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,unclassified,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.031,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.031,0.000,0.000,
84,83,unclassified,58,59,"LINESTRING (-111.9292203 33.4246475, -111.9292367 33.4247290, -111.9292440 33.4248062)",0.017750,0.011032,0.017750,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,unclassified,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.018,0.000,0.000,
85,84,unclassified,59,58,"LINESTRING (-111.9292440 33.4248062, -111.9292367 33.4247290, -111.9292203 33.4246475)",0.017750,0.011032,0.017750,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,unclassified,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.018,0.000,0.000,
86,85,unclassified,59,60,"LINESTRING (-111.9292440 33.4248062, -111.9292506 33.4248952)",0.009890,0.006147,0.009890,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,unclassified,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.010,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.010,0.000,0.000,
87,86,unclassified,60,59,"LINESTRING (-111.9292506 33.4248952, -111.9292440 33.4248062)",0.009890,0.006147,0.009890,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,unclassified,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.010,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.010,0.000,0.000,
88,87,unclassified,60,61,"LINESTRING (-111.9292506 33.4248952, -111.9292543 33.4249537)",0.006490,0.004034,0.006490,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,unclassified,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.006,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.006,0.000,0.000,
